title,year,countries,genres,director
Planet of the Apes,1968,,Adventure;Sci-Fi,Franklin J. Schaffner
The Graduate,1967,,Comedy;Drama;Romance,Mike Nichols
Who's Afraid of Virginia Woolf?,1966,,Drama,Mike Nichols
The Sound of Music,1965,,Biography;Drama;Family,Robert Wise
Doctor Zhivago,1965,,Drama;Romance;War,David Lean
Per un pugno di dollari,1964,,Action;Drama;Western,Sergio Leone
8½,1963,,Drama,Federico Fellini
Vivre sa vie: Film en douze tableaux,1962,,Drama,Jean-Luc Godard
The Hustler,1961,,Drama;Sport,Robert Rossen
La dolce vita,1960,,Comedy;Drama,Federico Fellini
Rio Bravo,1959,,Action;Drama;Western,Howard Hawks
Anatomy of a Murder,1959,,Crime;Drama;Mystery,Otto Preminger
Touch of Evil,1958,,Crime;Drama;Film-Noir,Orson Welles
Cat on a Hot Tin Roof,1958,,Drama,Richard Brooks
Sweet Smell of Success,1957,,Drama;Film-Noir,Alexander Mackendrick
The Killing,1956,,Crime;Drama;Film-Noir,Stanley Kubrick
The Night of the Hunter,1955,,Crime;Drama;Film-Noir,Charles Laughton
La Strada,1954,,Drama,Federico Fellini
Les diaboliques,1955,,Crime;Drama;Horror,Henri-Georges Clouzot
Stalag 17,1953,,Comedy;Drama;War,Billy Wilder
Roman Holiday,1953,,Comedy;Romance,William Wyler
A Streetcar Named Desire,1951,,Drama,Elia Kazan
In a Lonely Place,1950,,Drama;Film-Noir;Mystery,Nicholas Ray
Kind Hearts and Coronets,1949,,Comedy;Crime,Robert Hamer
Rope,1948,,Crime;Drama;Mystery,Alfred Hitchcock
Out of the Past,1947,,Crime;Drama;Film-Noir,Jacques Tourneur
Brief Encounter,1945,,Drama;Romance,David Lean
Laura,1944,,Drama;Film-Noir;Mystery,Otto Preminger
The Best Years of Our Lives,1946,,Drama;Romance;War,William Wyler
Arsenic and Old Lace,1942,,Comedy;Crime;Thriller,Frank Capra
The Maltese Falcon,1941,,Film-Noir;Mystery,John Huston
The Grapes of Wrath,1940,,Drama;History,John Ford
The Wizard of Oz,1939,,Adventure;Family;Fantasy,Victor Fleming
La règle du jeu,1939,,Comedy;Drama,Jean Renoir
The Thin Man,1934,,Comedy;Crime;Mystery,W.S. Van Dyke
All Quiet on the Western Front,1930,,Drama;War,Lewis Milestone
Bronenosets Potemkin,1925,,Drama;History;Thriller,Sergei M. Eisenstein
Knives Out,2019,,Comedy;Crime;Drama,Rian Johnson
Dil Bechara,2020,,Comedy;Drama;Romance,Mukesh Chhabra
Manbiki kazoku,2018,,Crime;Drama,Hirokazu Koreeda
Marriage Story,2019,,Comedy;Drama;Romance,Noah Baumbach
Call Me by Your Name,2017,,Drama;Romance,Luca Guadagnino
"I, Daniel Blake",2016,,Drama,Ken Loach
Isle of Dogs,2018,,Animation;Adventure;Comedy,Wes Anderson
Hunt for the Wilderpeople,2016,,Adventure;Comedy;Drama,Taika Waititi
Captain Fantastic,2016,,Comedy;Drama,Matt Ross
Sing Street,2016,,Comedy;Drama;Music,John Carney
Thor: Ragnarok,2017,,Action;Adventure;Comedy,Taika Waititi
Nightcrawler,2014,,Crime;Drama;Thriller,Dan Gilroy
Jojo Rabbit,2019,,Comedy;Drama;War,Taika Waititi
Arrival,2016,,Drama;Sci-Fi,Denis Villeneuve
Star Wars: Episode VII - The Force Awakens,2015,,Action;Adventure;Sci-Fi,J.J. Abrams
Before Midnight,2013,,Drama;Romance,Richard Linklater
X-Men: Days of Future Past,2014,,Action;Adventure;Sci-Fi,Bryan Singer
Bir Zamanlar Anadolu'da,2011,,Crime;Drama,Nuri Bilge Ceylan
The Artist,2011,,Comedy;Drama;Romance,Michel Hazanavicius
Edge of Tomorrow,2014,,Action;Adventure;Sci-Fi,Doug Liman
Amour,2012,,Drama;Romance,Michael Haneke
The Irishman,2019,,Biography;Crime;Drama,Martin Scorsese
Un prophète,2009,,Crime;Drama,Jacques Audiard
Moon,2009,,Drama;Mystery;Sci-Fi,Duncan Jones
Låt den rätte komma in,2008,,Crime;Drama;Fantasy,Tomas Alfredson
District 9,2009,,Action;Sci-Fi;Thriller,Neill Blomkamp
The Wrestler,2008,,Drama;Sport,Darren Aronofsky
Jab We Met,2007,,Comedy;Drama;Romance,Imtiaz Ali
Boyhood,2014,,Drama,Richard Linklater
"4 luni, 3 saptamâni si 2 zile",2007,,Drama,Cristian Mungiu
Star Trek,2009,,Action;Adventure;Sci-Fi,J.J. Abrams
In Bruges,2008,,Comedy;Crime;Drama,Martin McDonagh
The Man from Earth,2007,,Drama;Fantasy;Mystery,Richard Schenkman
Letters from Iwo Jima,2006,,Action;Adventure;Drama,Clint Eastwood
The Fall,2006,,Adventure;Drama;Fantasy,Tarsem Singh
Life of Pi,2012,,Adventure;Drama;Fantasy,Ang Lee
Fantastic Mr. Fox,2009,,Animation;Adventure;Comedy,Wes Anderson
C.R.A.Z.Y.,2005,,Comedy;Drama,Jean-Marc Vallée
Les choristes,2004,,Drama;Music,Christophe Barratier
Iron Man,2008,,Action;Adventure;Sci-Fi,Jon Favreau
Shaun of the Dead,2004,,Comedy;Horror,Edgar Wright
Gegen die Wand,2004,,Drama;Romance,Fatih Akin
Mystic River,2003,,Crime;Drama;Mystery,Clint Eastwood
Harry Potter and the Prisoner of Azkaban,2004,,Adventure;Family;Fantasy,Alfonso Cuarón
Ying xiong,2002,,Action;Adventure;History,Yimou Zhang
Hable con ella,2002,,Drama;Mystery;Romance,Pedro Almodóvar
No Man's Land,2001,,Comedy;Drama;War,Danis Tanovic
Cowboy Bebop: Tengoku no tobira,2001,,Animation;Action;Crime,Shin'ichirô Watanabe
The Bourne Identity,2002,,Action;Mystery;Thriller,Doug Liman
Nueve reinas,2000,,Crime;Drama;Thriller,Fabián Bielinsky
Children of Men,2006,,Adventure;Drama;Sci-Fi,Alfonso Cuarón
Almost Famous,2000,,Adventure;Comedy;Drama,Cameron Crowe
Mulholland Dr.,2001,,Drama;Mystery;Thriller,David Lynch
Toy Story 2,1999,,Animation;Adventure;Comedy,John Lasseter
Boogie Nights,1997,,Drama,Paul Thomas Anderson
Mimi wo sumaseba,1995,,Animation;Drama;Family,Yoshifumi Kondô
Once Were Warriors,1994,,Crime;Drama,Lee Tamahori
True Romance,1993,,Crime;Drama;Romance,Tony Scott
Trois couleurs: Bleu,1993,,Drama;Music;Mystery,Krzysztof Kieslowski
Jûbê ninpûchô,1993,,Animation;Action;Adventure,Yoshiaki Kawajiri
Carlito's Way,1993,,Crime;Drama;Thriller,Brian De Palma
Edward Scissorhands,1990,,Drama;Fantasy;Romance,Tim Burton
My Left Foot: The Story of Christy Brown,1989,,Biography;Drama,Jim Sheridan
Crimes and Misdemeanors,1989,,Comedy;Drama,Woody Allen
The Untouchables,1987,,Crime;Drama;Thriller,Brian De Palma
Hannah and Her Sisters,1986,,Comedy;Drama,Woody Allen
Brazil,1985,,Drama;Sci-Fi,Terry Gilliam
This Is Spinal Tap,1984,,Comedy;Music,Rob Reiner
A Christmas Story,1983,,Comedy;Family,Bob Clark
The Blues Brothers,1980,,Action;Adventure;Comedy,John Landis
Manhattan,1979,,Comedy;Drama;Romance,Woody Allen
All That Jazz,1979,,Drama;Music;Musical,Bob Fosse
Dawn of the Dead,1978,,Action;Adventure;Horror,George A. Romero
All the President's Men,1976,,Biography;Drama;History,Alan J. Pakula
La montaña sagrada,1973,,Adventure;Drama;Fantasy,Alejandro Jodorowsky
Amarcord,1973,,Comedy;Drama;Family,Federico Fellini
Le charme discret de la bourgeoisie,1972,,Comedy,Luis Buñuel
"Aguirre, der Zorn Gottes",1972,,Action;Adventure;Biography,Werner Herzog
Harold and Maude,1971,,Comedy;Drama;Romance,Hal Ashby
Patton,1970,,Biography;Drama;War,Franklin J. Schaffner
The Wild Bunch,1969,,Action;Adventure;Western,Sam Peckinpah
Night of the Living Dead,1968,,Horror;Thriller,George A. Romero
The Lion in Winter,1968,,Biography;Drama;History,Anthony Harvey
In the Heat of the Night,1967,,Crime;Drama;Mystery,Norman Jewison
Charade,1963,,Comedy;Mystery;Romance,Stanley Donen
The Manchurian Candidate,1962,,Drama;Thriller,John Frankenheimer
Spartacus,1960,,Adventure;Biography;Drama,Stanley Kubrick
L'avventura,1960,,Drama;Mystery,Michelangelo Antonioni
Hiroshima mon amour,1959,,Drama;Romance,Alain Resnais
The Ten Commandments,1956,,Adventure;Drama,Cecil B. DeMille
The Searchers,1956,,Adventure;Drama;Western,John Ford
East of Eden,1955,,Drama,Elia Kazan
High Noon,1952,,Drama;Thriller;Western,Fred Zinnemann
Strangers on a Train,1951,,Crime;Film-Noir;Thriller,Alfred Hitchcock
Harvey,1950,,Comedy;Drama;Fantasy,Henry Koster
Miracle on 34th Street,1947,,Comedy;Drama;Family,George Seaton
Notorious,1946,,Drama;Film-Noir;Romance,Alfred Hitchcock
The Big Sleep,1946,,Crime;Film-Noir;Mystery,Howard Hawks
The Lost Weekend,1945,,Drama;Film-Noir,Billy Wilder
The Philadelphia Story,1940,,Comedy;Romance,George Cukor
His Girl Friday,1940,,Comedy;Drama;Romance,Howard Hawks
The Adventures of Robin Hood,1938,,Action;Adventure;Romance,Michael Curtiz
A Night at the Opera,1935,,Comedy;Music;Musical,Sam Wood
King Kong,1933,,Adventure;Horror;Sci-Fi,Merian C. Cooper
Freaks,1932,,Drama;Horror,Tod Browning
Nosferatu,1922,,Fantasy;Horror,F.W. Murnau
The Gentlemen,2019,,Action;Comedy;Crime,Guy Ritchie
Raazi,2018,,Action;Drama;Thriller,Meghna Gulzar
Sound of Metal,2019,,Drama;Music,Darius Marder
Forushande,2016,,Drama,Asghar Farhadi
Dunkirk,2017,,Action;Drama;History,Christopher Nolan
Perfetti sconosciuti,2016,,Comedy;Drama,Paolo Genovese
Hidden Figures,2016,,Biography;Drama;History,Theodore Melfi
Paddington 2,2017,,Adventure;Comedy;Family,Paul King
Udta Punjab,2016,,Action;Crime;Drama,Abhishek Chaubey
Kubo and the Two Strings,2016,,Animation;Action;Adventure,Travis Knight
M.S. Dhoni: The Untold Story,2016,,Biography;Drama;Sport,Neeraj Pandey
Manchester by the Sea,2016,,Drama,Kenneth Lonergan
Under sandet,2015,,Drama;History;War,Martin Zandvliet
Rogue One,2016,,Action;Adventure;Sci-Fi,Gareth Edwards
Captain America: Civil War,2016,,Action;Adventure;Sci-Fi,Anthony Russo
The Hateful Eight,2015,,Crime;Drama;Mystery,Quentin Tarantino
Little Women,2019,,Drama;Romance,Greta Gerwig
Loving Vincent,2017,,Animation;Biography;Crime,Dorota Kobiela
Pride,2014,,Biography;Comedy;Drama,Matthew Warchus
Le passé,2013,,Drama;Mystery,Asghar Farhadi
La grande bellezza,2013,,Drama,Paolo Sorrentino
The Lunchbox,2013,,Drama;Romance,Ritesh Batra
Vicky Donor,2012,,Comedy;Romance,Shoojit Sircar
Big Hero 6,2014,,Animation;Action;Adventure,Don Hall
About Time,2013,,Comedy;Drama;Fantasy,Richard Curtis
English Vinglish,2012,,Comedy;Drama;Family,Gauri Shinde
Kaze tachinu,2013,,Animation;Biography;Drama,Hayao Miyazaki
Toy Story 4,2019,,Animation;Adventure;Comedy,Josh Cooley
La migliore offerta,2013,,Crime;Drama;Mystery,Giuseppe Tornatore
Moonrise Kingdom,2012,,Comedy;Drama;Romance,Wes Anderson
How to Train Your Dragon 2,2014,,Animation;Action;Adventure,Dean DeBlois
The Big Short,2015,,Biography;Comedy;Drama,Adam McKay
Kokuhaku,2010,,Drama;Thriller,Tetsuya Nakashima
Ang-ma-reul bo-at-da,2010,,Action;Crime;Drama,Jee-woon Kim
The Girl with the Dragon Tattoo,2011,,Crime;Drama;Mystery,David Fincher
Captain Phillips,2013,,Adventure;Biography;Crime,Paul Greengrass
Ajeossi,2010,,Action;Crime;Drama,Jeong-beom Lee
Straight Outta Compton,2015,,Biography;Drama;History,F. Gary Gray
Madeo,2009,,Crime;Drama;Mystery,Bong Joon Ho
Chugyeokja,2008,,Action;Crime;Thriller,Hong-jin Na
The Hobbit: The Desolation of Smaug,2013,,Adventure;Fantasy,Peter Jackson
Das weiße Band - Eine deutsche Kindergeschichte,2009,,Drama;History;Mystery,Michael Haneke
Män som hatar kvinnor,2009,,Crime;Drama;Mystery,Niels Arden Oplev
The Trial of the Chicago 7,2020,,Drama;History;Thriller,Aaron Sorkin
Druk,2020,,Comedy;Drama,Thomas Vinterberg
The Fighter,2010,,Biography;Drama;Sport,David O. Russell
Taken,2008,,Action;Thriller,Pierre Morel
The Boy in the Striped Pyjamas,2008,,Drama;History;War,Mark Herman
Once,2007,,Drama;Music;Romance,John Carney
The Hobbit: An Unexpected Journey,2012,,Adventure;Fantasy,Peter Jackson
Auf der anderen Seite,2007,,Drama,Fatih Akin
Atonement,2007,,Drama;Mystery;Romance,Joe Wright
Drive,2011,,Crime;Drama,Nicolas Winding Refn
American Gangster,2007,,Biography;Crime;Drama,Ridley Scott
Avatar,2009,,Action;Adventure;Fantasy,James Cameron
Mr. Nobody,2009,,Drama;Fantasy;Romance,Jaco Van Dormael
Apocalypto,2006,,Action;Adventure;Drama,Mel Gibson
Little Miss Sunshine,2006,,Comedy;Drama,Jonathan Dayton
Hot Fuzz,2007,,Action;Comedy;Mystery,Edgar Wright
The Curious Case of Benjamin Button,2008,,Drama;Fantasy;Romance,David Fincher
Veer-Zaara,2004,,Drama;Family;Musical,Yash Chopra
Adams æbler,2005,,Comedy;Crime;Drama,Anders Thomas Jensen
Pride & Prejudice,2005,,Drama;Romance,Joe Wright
The World's Fastest Indian,2005,,Biography;Drama;Sport,Roger Donaldson
Tôkyô goddofâzâzu,2003,,Animation;Adventure;Comedy,Satoshi Kon
Serenity,2005,,Action;Adventure;Sci-Fi,Joss Whedon
Walk the Line,2005,,Biography;Drama;Music,James Mangold
Ondskan,2003,,Drama,Mikael Håfström
The Notebook,2004,,Drama;Romance,Nick Cassavetes
Diarios de motocicleta,2004,,Adventure;Biography;Drama,Walter Salles
Lilja 4-ever,2002,,Crime;Drama,Lukas Moodysson
Les triplettes de Belleville,2003,,Animation;Comedy;Drama,Sylvain Chomet
Gongdong gyeongbi guyeok JSA,2000,,Action;Drama;Thriller,Chan-wook Park
The Count of Monte Cristo,2002,,Action;Adventure;Drama,Kevin Reynolds
Waking Life,2001,,Animation;Drama;Fantasy,Richard Linklater
Remember the Titans,2000,,Biography;Drama;Sport,Boaz Yakin
Wo hu cang long,2000,,Action;Adventure;Fantasy,Ang Lee
Todo sobre mi madre,1999,,Drama,Pedro Almodóvar
Cast Away,2000,,Adventure;Drama;Romance,Robert Zemeckis
The Boondock Saints,1999,,Action;Crime;Thriller,Troy Duffy
The Insider,1999,,Biography;Drama;Thriller,Michael Mann
October Sky,1999,,Biography;Drama;Family,Joe Johnston
Shrek,2001,,Animation;Adventure;Comedy,Andrew Adamson
Titanic,1997,,Drama;Romance,James Cameron
Hana-bi,1997,,Crime;Drama;Romance,Takeshi Kitano
Gattaca,1997,,Drama;Sci-Fi;Thriller,Andrew Niccol
The Game,1997,,Action;Drama;Mystery,David Fincher
Breaking the Waves,1996,,Drama,Lars von Trier
Ed Wood,1994,,Biography;Comedy;Drama,Tim Burton
What's Eating Gilbert Grape,1993,,Drama,Lasse Hallström
Tombstone,1993,,Action;Biography;Drama,George P. Cosmatos
The Sandlot,1993,,Comedy;Drama;Family,David Mickey Evans
The Remains of the Day,1993,,Drama;Romance,James Ivory
Naked,1993,,Comedy;Drama,Mike Leigh
The Fugitive,1993,,Action;Crime;Drama,Andrew Davis
A Bronx Tale,1993,,Crime;Drama;Romance,Robert De Niro
Batman: Mask of the Phantasm,1993,,Animation;Action;Crime,Kevin Altieri
Lat sau san taam,1992,,Action;Crime;Thriller,John Woo
Night on Earth,1991,,Comedy;Drama,Jim Jarmusch
La double vie de Véronique,1991,,Drama;Fantasy;Music,Krzysztof Kieslowski
Boyz n the Hood,1991,,Crime;Drama,John Singleton
Misery,1990,,Drama;Thriller,Rob Reiner
Awakenings,1990,,Biography;Drama,Penny Marshall
Majo no takkyûbin,1989,,Animation;Adventure;Drama,Hayao Miyazaki
Glory,1989,,Biography;Drama;History,Edward Zwick
Dip huet seung hung,1989,,Action;Crime;Drama,John Woo
Back to the Future Part II,1989,,Adventure;Comedy;Sci-Fi,Robert Zemeckis
Mississippi Burning,1988,,Crime;Drama;History,Alan Parker
Predator,1987,,Action;Adventure;Sci-Fi,John McTiernan
Evil Dead II,1987,,Action;Comedy;Fantasy,Sam Raimi
Ferris Bueller's Day Off,1986,,Comedy,John Hughes
Down by Law,1986,,Comedy;Crime;Drama,Jim Jarmusch
The Goonies,1985,,Adventure;Comedy;Family,Richard Donner
The Color Purple,1985,,Drama,Steven Spielberg
The Breakfast Club,1985,,Comedy;Drama,John Hughes
The Killing Fields,1984,,Biography;Drama;History,Roland Joffé
Ghostbusters,1984,,Action;Comedy;Fantasy,Ivan Reitman
The Right Stuff,1983,,Adventure;Biography;Drama,Philip Kaufman
The King of Comedy,1982,,Comedy;Crime;Drama,Martin Scorsese
E.T. the Extra-Terrestrial,1982,,Family;Sci-Fi,Steven Spielberg
Kramer vs. Kramer,1979,,Drama,Robert Benton
Days of Heaven,1978,,Drama;Romance,Terrence Malick
The Outlaw Josey Wales,1976,,Western,Clint Eastwood
The Man Who Would Be King,1975,,Adventure;History;War,John Huston
The Conversation,1974,,Drama;Mystery;Thriller,Francis Ford Coppola
La planète sauvage,1973,,Animation;Sci-Fi,René Laloux
The Day of the Jackal,1973,,Crime;Drama;Thriller,Fred Zinnemann
Badlands,1973,,Action;Crime;Drama,Terrence Malick
Cabaret,1972,,Drama;Music;Musical,Bob Fosse
Willy Wonka & the Chocolate Factory,1971,,Family;Fantasy;Musical,Mel Stuart
Midnight Cowboy,1969,,Drama,John Schlesinger
Wait Until Dark,1967,,Thriller,Terence Young
Guess Who's Coming to Dinner,1967,,Comedy;Drama,Stanley Kramer
Bonnie and Clyde,1967,,Action;Biography;Crime,Arthur Penn
My Fair Lady,1964,,Drama;Family;Musical,George Cukor
Mary Poppins,1964,,Comedy;Family;Fantasy,Robert Stevenson
The Longest Day,1962,,Action;Drama;History,Ken Annakin
Jules et Jim,1962,,Drama;Romance,François Truffaut
The Innocents,1961,,Horror,Jack Clayton
À bout de souffle,1960,,Crime;Drama,Jean-Luc Godard
Red River,1948,,Action;Adventure;Drama,Howard Hawks
Key Largo,1948,,Action;Crime;Drama,John Huston
To Have and Have Not,1944,,Adventure;Comedy;Film-Noir,Howard Hawks
Shadow of a Doubt,1943,,Film-Noir;Thriller,Alfred Hitchcock
Stagecoach,1939,,Adventure;Drama;Western,John Ford
The Lady Vanishes,1938,,Mystery;Thriller,Alfred Hitchcock
Bringing Up Baby,1938,,Comedy;Family;Romance,Howard Hawks
Bride of Frankenstein,1935,,Drama;Horror;Sci-Fi,James Whale
Duck Soup,1933,,Comedy;Musical;War,Leo McCarey
Scarface: The Shame of the Nation,1932,,Action;Crime;Drama,Howard Hawks
Frankenstein,1931,,Drama;Horror;Sci-Fi,James Whale
Roma,2018,,Drama,Alfonso Cuarón
God's Own Country,2017,,Drama;Romance,Francis Lee
Deadpool 2,2018,,Action;Adventure;Comedy,David Leitch
Wind River,2017,,Crime;Drama;Mystery,Taylor Sheridan
Get Out,2017,,Horror;Mystery;Thriller,Jordan Peele
Mission: Impossible - Fallout,2018,,Action;Adventure;Thriller,Christopher McQuarrie
En man som heter Ove,2015,,Comedy;Drama;Romance,Hannes Holm
What We Do in the Shadows,2014,,Comedy;Horror,Jemaine Clement
Omoide no Mânî,2014,,Animation;Drama;Family,James Simone
The Theory of Everything,2014,,Biography;Drama;Romance,James Marsh
Kingsman: The Secret Service,2014,,Action;Adventure;Comedy,Matthew Vaughn
The Fault in Our Stars,2014,,Drama;Romance,Josh Boone
Me and Earl and the Dying Girl,2015,,Comedy;Drama,Alfonso Gomez-Rejon
Birdman or (The Unexpected Virtue of Ignorance),2014,,Comedy;Drama,Alejandro G. Iñárritu
La vie d'Adèle,2013,,Drama;Romance,Abdellatif Kechiche
Kai po che!,2013,,Drama;Sport,Abhishek Kapoor
The Broken Circle Breakdown,2012,,Drama;Music;Romance,Felix van Groeningen
Captain America: The Winter Soldier,2014,,Action;Adventure;Sci-Fi,Anthony Russo
Rockstar,2011,,Drama;Music;Musical,Imtiaz Ali
Nebraska,2013,,Adventure;Comedy;Drama,Alexander Payne
Wreck-It Ralph,2012,,Animation;Adventure;Comedy,Rich Moore
Le Petit Prince,2015,,Animation;Adventure;Drama,Mark Osborne
Detachment,2011,,Drama,Tony Kaye
Midnight in Paris,2011,,Comedy;Fantasy;Romance,Woody Allen
The Lego Movie,2014,,Animation;Action;Adventure,Christopher Miller
Gravity,2013,,Drama;Sci-Fi;Thriller,Alfonso Cuarón
Star Trek Into Darkness,2013,,Action;Adventure;Sci-Fi,J.J. Abrams
Beasts of No Nation,2015,,Drama;War,Cary Joji Fukunaga
The Social Network,2010,,Biography;Drama,David Fincher
X: First Class,2011,,Action;Adventure;Sci-Fi,Matthew Vaughn
The Hangover,2009,,Comedy,Todd Phillips
Skyfall,2012,,Action;Adventure;Thriller,Sam Mendes
Silver Linings Playbook,2012,,Comedy;Drama;Romance,David O. Russell
Argo,2012,,Biography;Drama;Thriller,Ben Affleck
(500) Days of Summer,2009,,Comedy;Drama;Romance,Marc Webb
Harry Potter and the Deathly Hallows: Part 1,2010,,Adventure;Family;Fantasy,David Yates
Gake no ue no Ponyo,2008,,Animation;Adventure;Comedy,Hayao Miyazaki
Frost/Nixon,2008,,Biography;Drama;History,Ron Howard
Papurika,2006,,Animation;Drama;Fantasy,Satoshi Kon
Changeling,2008,,Biography;Crime;Drama,Clint Eastwood
Flipped,2010,,Comedy;Drama;Romance,Rob Reiner
Toki o kakeru shôjo,2006,,Animation;Adventure;Comedy,Mamoru Hosoda
Death Note: Desu nôto,2006,,Crime;Drama;Fantasy,Shûsuke Kaneko
This Is England,2006,,Crime;Drama,Shane Meadows
Ex Machina,2014,,Drama;Sci-Fi;Thriller,Alex Garland
Efter brylluppet,2006,,Drama,Susanne Bier
The Last King of Scotland,2006,,Biography;Drama;History,Kevin Macdonald
Zodiac,2007,,Crime;Drama;Mystery,David Fincher
Lucky Number Slevin,2006,,Action;Crime;Drama,Paul McGuigan
Joyeux Noël,2005,,Drama;History;Music,Christian Carion
Control,2007,,Biography;Drama;Music,Anton Corbijn
Tangled,2010,,Animation;Adventure;Comedy,Nathan Greno
Zwartboek,2006,,Drama;Thriller;War,Paul Verhoeven
Brokeback Mountain,2005,,Drama;Romance,Ang Lee
3:10 to Yuma,2007,,Action;Crime;Drama,James Mangold
Crash,2004,,Crime;Drama;Thriller,Paul Haggis
Kung fu,2004,,Action;Comedy;Fantasy,Stephen Chow
The Bourne Supremacy,2004,,Action;Mystery;Thriller,Paul Greengrass
The Machinist,2004,,Drama;Thriller,Brad Anderson
Ray,2004,,Biography;Drama;Music,Taylor Hackford
Lost in Translation,2003,,Comedy;Drama,Sofia Coppola
Harry Potter and the Goblet of Fire,2005,,Adventure;Family;Fantasy,Mike Newell
Man on Fire,2004,,Action;Crime;Drama,Tony Scott
Coraline,2009,,Animation;Drama;Family,Henry Selick
The Last Samurai,2003,,Action;Drama,Edward Zwick
The Magdalene Sisters,2002,,Drama,Peter Mullan
Good Bye Lenin!,2003,,Comedy;Drama;Romance,Wolfgang Becker
In America,2002,,Drama,Jim Sheridan
I Am Sam,2001,,Drama,Jessie Nelson
Adaptation.,2002,,Comedy;Drama,Spike Jonze
Black Hawk Down,2001,,Drama;History;War,Ridley Scott
Road to Perdition,2002,,Crime;Drama;Thriller,Sam Mendes
Das Experiment,2001,,Drama;Thriller,Oliver Hirschbiegel
Billy Elliot,2000,,Drama;Music,Stephen Daldry
Hedwig and the Angry Inch,2001,,Comedy;Drama;Music,John Cameron Mitchell
Ocean's Eleven,2001,,Crime;Thriller,Steven Soderbergh
Vampire Hunter D: Bloodlust,2000,,Animation;Action;Fantasy,Yoshiaki Kawajiri
"O Brother, Where Art Thou?",2000,,Adventure;Comedy;Crime,Joel Coen
Interstate 60: Episodes of the Road,2002,,Adventure;Comedy;Drama,Bob Gale
"South Park: Bigger, Longer & Uncut",1999,,Animation;Comedy;Fantasy,Trey Parker
Office Space,1999,,Comedy,Mike Judge
Happiness,1998,,Comedy;Drama,Todd Solondz
Training Day,2001,,Crime;Drama;Thriller,Antoine Fuqua
Rushmore,1998,,Comedy;Drama;Romance,Wes Anderson
Abre los ojos,1997,,Drama;Mystery;Sci-Fi,Alejandro Amenábar
Being John Malkovich,1999,,Comedy;Drama;Fantasy,Spike Jonze
As Good as It Gets,1997,,Comedy;Drama;Romance,James L. Brooks
The Fifth Element,1997,,Action;Adventure;Sci-Fi,Luc Besson
Le dîner de cons,1998,,Comedy,Francis Veber
Donnie Brasco,1997,,Biography;Crime;Drama,Mike Newell
Shine,1996,,Biography;Drama;Music,Scott Hicks
Primal Fear,1996,,Crime;Drama;Mystery,Gregory Hoblit
Hamlet,1996,,Drama,Kenneth Branagh
A Little Princess,1995,,Drama;Family;Fantasy,Alfonso Cuarón
Do lok tin si,1995,,Comedy;Crime;Drama,Kar-Wai Wong
Il postino,1994,,Biography;Comedy;Drama,Michael Radford
Clerks,1994,,Comedy,Kevin Smith
Short Cuts,1993,,Comedy;Drama,Robert Altman
Philadelphia,1993,,Drama,Jonathan Demme
The Muppet Christmas Carol,1992,,Comedy;Drama;Family,Brian Henson
Malcolm X,1992,,Biography;Drama;History,Spike Lee
The Last of the Mohicans,1992,,Action;Adventure;Drama,Michael Mann
Kurenai no buta,1992,,Animation;Adventure;Comedy,Hayao Miyazaki
Glengarry Glen Ross,1992,,Crime;Drama;Mystery,James Foley
A Few Good Men,1992,,Drama;Thriller,Rob Reiner
Fried Green Tomatoes,1991,,Drama,Jon Avnet
Barton Fink,1991,,Comedy;Drama;Thriller,Joel Coen
Miller's Crossing,1990,,Crime;Drama;Thriller,Joel Coen
Who Framed Roger Rabbit,1988,,Animation;Adventure;Comedy,Robert Zemeckis
Spoorloos,1988,,Mystery;Thriller,George Sluizer
Withnail & I,1987,,Comedy;Drama,Bruce Robinson
The Last Emperor,1987,,Biography;Drama;History,Bernardo Bertolucci
Empire of the Sun,1987,,Action;Drama;History,Steven Spielberg
Der Name der Rose,1986,,Crime;Drama;Mystery,Jean-Jacques Annaud
Blue Velvet,1986,,Drama;Mystery;Thriller,David Lynch
The Purple Rose of Cairo,1985,,Comedy;Fantasy;Romance,Woody Allen
After Hours,1985,,Comedy;Crime;Drama,Martin Scorsese
Zelig,1983,,Comedy,Woody Allen
The Verdict,1982,,Drama,Sidney Lumet
Star Trek II: The Wrath of Khan,1982,,Action;Adventure;Sci-Fi,Nicholas Meyer
First Blood,1982,,Action;Adventure,Ted Kotcheff
Ordinary People,1980,,Drama,Robert Redford
Airplane!,1980,,Comedy,Jim Abrahams
Rupan sansei: Kariosutoro no shiro,1979,,Animation;Adventure;Family,Hayao Miyazaki
Halloween,1978,,Horror;Thriller,John Carpenter
Le locataire,1976,,Drama;Thriller,Roman Polanski
Love and Death,1975,,Comedy;War,Woody Allen
The Taking of Pelham One Two Three,1974,,Action;Crime;Thriller,Joseph Sargent
Blazing Saddles,1974,,Comedy;Western,Mel Brooks
Serpico,1973,,Biography;Crime;Drama,Sidney Lumet
Enter the Dragon,1973,,Action;Crime;Drama,Robert Clouse
Deliverance,1972,,Adventure;Drama;Thriller,John Boorman
The French Connection,1971,,Action;Crime;Drama,William Friedkin
Dirty Harry,1971,,Action;Crime;Thriller,Don Siegel
Where Eagles Dare,1968,,Action;Adventure;War,Brian G. Hutton
The Odd Couple,1968,,Comedy,Gene Saks
The Dirty Dozen,1967,,Action;Adventure;War,Robert Aldrich
